Date,close,volume,volatility
2024-01-07 23:00:00,43929.02,2212.7869,145.8835078812506
2024-01-08 00:00:00,43632.0,1712.48374,168.84542551031961
2024-01-08 01:00:00,43713.06,1111.57206,180.8961557617633
2024-01-08 02:00:00,43371.09,2425.01013,224.45055215902906
2024-01-08 03:00:00,43518.2,2122.92505,245.09362068069026
2024-01-08 04:00:00,43599.26,1115.01613,257.3378413733936
2024-01-08 05:00:00,43641.74,1134.27526,265.4115474850451
2024-01-08 06:00:00,43912.87,3381.02051,265.1961716772758
2024-01-08 07:00:00,43974.55,1527.12031,263.87285671899633
2024-01-08 08:00:00,43868.53,829.24271,263.9307533895643
2024-01-08 09:00:00,43720.46,1124.68124,267.7983278175655
2024-01-08 10:00:00,44088.85,1256.15965,269.6401122910701
2024-01-08 11:00:00,44635.99,3426.18407,304.2896024551603
2024-01-08 12:00:00,45111.09,7517.5607,383.85709040142916
2024-01-08 13:00:00,44911.58,3323.31376,418.9298519811889
2024-01-08 14:00:00,44783.91,2288.27888,440.52021352889074
2024-01-08 15:00:00,44963.04,4083.38544,478.96640433889576
2024-01-08 16:00:00,44940.3,2531.38293,508.5241022886926
2024-01-08 17:00:00,45648.0,4294.58934,595.8688417288703
2024-01-08 18:00:00,46970.01,10702.46628,822.3372729603291
2024-01-08 19:00:00,46979.35,6934.53877,986.2942997401093
2024-01-08 20:00:00,46774.01,3446.6373,1093.8818033431874
2024-01-08 21:00:00,47071.41,2789.04666,1207.5922448444821
2024-01-08 22:00:00,46999.99,1797.3167,1285.8369374705374
2024-01-08 23:00:00,46951.04,1940.36827,1345.3096815549022
2024-01-09 00:00:00,46668.88,4454.55224,1362.8285207690608
2024-01-09 01:00:00,46556.62,2579.21111,1366.5925412689853
2024-01-09 02:00:00,46779.81,1420.86767,1350.4360973371365
2024-01-09 03:00:00,46926.96,1647.49829,1334.6501717509825
2024-01-09 04:00:00,46803.54,1286.08627,1302.7501485602572
